date	username	tweet	hashtags	nlikes
2014-04-30 20:33:17	RifdiAmri	Last day with Twelveans.... Banyak kenangan manis telah dicipta bersama mereka sepanjang 3 bulan saya…  http://instagram.com/p/nagNwePbpI/ 	[]	0
2014-04-30 08:35:56	grandesforcalum	“@_______kat: every twelveans gotta agree, that this school is our favorite rival, right?  https://twitter.com/_______kat/status/461031270340784128/photo/1 pic.twitter.com/04nFgRBuZO ” 😂😂😂	[]	0
2014-04-29 20:30:19	RifdiAmri	Apabila senaman aerobik bertukar menjadi Tommorowland....... #Tommorowland #HandsUp #Twelveans  http://instagram.com/p/nX7GFJvbtN/ 	['#tommorowland', '#handsup', '#twelveans']	0
2014-04-29 20:27:09	RifdiAmri	After senaman Aerobik...... Yawwwwww #Twelveans #TeacherSwag  http://instagram.com/p/nX6vAQPbsw/ 	['#twelveans', '#teacherswag']	0
2014-04-28 18:21:52	TahreenaReena	Urgent!! Any pengawas twelveans have extra kain baju kurung for me to borrow? Pls tell me asap!! :-) thanks	[]	0
2014-04-27 20:55:43	ZhenYang_Low	Good luck twelveans	[]	3
2014-04-27 17:49:54	ikhwannnnnnn	Looks like after tomorrow I'll be the last twelveans here	[]	0
2014-04-26 12:53:30	AmirulHakim08	Congrats Adik for being awarded as Twelveans of the Year (ala-ala pelajar terbaik la). Untunglah…  http://instagram.com/p/nPYbnHIeia/ 	[]	0
2014-04-25 23:29:08	eirfxnhlme	Twelveans got sweg eh. Rave at prom. Very splendid 👏	[]	1
2014-04-25 23:27:37	FrankNukeman	@_______kat non twelveans pun can come?	[]	0
2014-04-25 19:09:46	TheNikNazira	my twelveans are the best 😂 god cant stop laughing	[]	0
2014-04-23 11:36:34	juniewafiah	@ItsFarisha yeah 😔 btw congrats twelveans💕 you guys did great!	[]	0
2014-04-21 21:22:12	TahreenaReena	G double O D L U C K, goodluck! goodluck! to twelveans's netball u15 & u18! You guys can win it! Have faith & pray always :*	[]	1
2014-04-21 19:29:40	Jiayichoyy	@JuzKIRAN ohh hahaaa. I'm twelveans.	[]	0
2014-04-21 14:32:42	syahmiafnan	@AliaZaba planning to gather as much twelveans as we can. Wanna maximiza your chance to meet old friends	[]	0
2014-04-20 19:35:28	syahirahh_	the number of twelveans i saw at main place just now is TOO DAMN HIGH	[]	0
2014-04-20 19:11:42	wenxhing	@Seixure u're not twelveans I doubt that u know haha	[]	0
2014-04-20 16:49:42	ashifment	#Daysofpast #twelveans #islamicbrothers #zhads #pishkudus #krunion 👊👍 best of luck guys!!!  http://instagram.com/p/nAWsXyks4s/ 	['#daysofpast', '#twelveans', '#islamicbrothers', '#zhads', '#pishkudus', '#krunion']	0
2014-04-19 20:42:04	imKHOOLikethat	Hey guys come for twelveans prom! Book a table for 1.4k! Offer stands till May! It's gonna be one heck of a night ;)  pic.twitter.com/fB1kIqG4aV	[]	2
2014-04-19 14:31:51	sofianorhanie	First medal I got in twelveans and also in KRS!  pic.twitter.com/wET2I5fmix	[]	5
2014-04-19 14:31:47	Pu3athirah	Twelveans were all so JAKUN watching SAMBEST kawad kaki just now... ._. Hahaha	[]	0
2014-04-18 17:19:06	JuzKIRAN	We put up a good fight and stayed together as family.love my taekwondo friends. #twelveans #seafieldians pic.twitter.com/Yr5agJWaSt	['#twelveans', '#seafieldians']	0
2014-04-17 22:44:55	chloelcy_	Had such a fun day with the twelveans taekwondo gang	[]	0
2014-04-17 22:18:50	TahreenaReena	Are there any twelveans girls who's up for rugby? Anyone? :-)	[]	2
2014-04-16 19:58:54	StellaLimPS	"Twelveans Pray For MH370 😊
The happy feeling when you saw the article you wrote appears on the…  http://instagram.com/p/m2ZKp8B8py/ "	[]	0
2014-04-16 16:48:51	afiqazdilizan	@ameeratahir Got 4th. Kinrara won, Twelveans got 2nd while Bandar Puchong got 3rd. We were so close to getting 3rd.	[]	0
2014-04-16 16:08:51	AdamArff	twelveans fighting through skype. GG	[]	1
2014-04-15 21:09:06	AkbarRawks	DUrians & Twelveans #tb #CFAB  http://instagram.com/p/mz8Z9QrjaM/ 	['#tb', '#cfab']	1
2014-04-15 10:54:43	Chiao_Rou	11-28 we won again! Twelveans champion🏆	[]	3
2014-04-15 07:43:43	Chiao_Rou	Twelveans, you can do it!	[]	0
2014-04-15 07:06:00	XinDyRellaaa	Here's to the last game as a team 🍷TWELVEANS! FIGHT!	[]	0
2014-04-14 23:50:55	Chiao_Rou	All the best for tomorrow! Go twelveans	[]	0
2014-04-14 18:23:50	crazylihui	COME ON TWELVEANS BOTH GIRLS TEAM !  pic.twitter.com/71592MiaL5	[]	5
2014-04-14 06:43:56	imKHOOLikethat	C'mon twelveans fight, fight, fight!	[]	2
2014-04-14 06:22:01	huimunxx	All the best twelveans!  #Gohardorgohome	['#gohardorgohome']	1
2014-04-13 23:14:10	muhammadxumar	La salle boys is the best!! Btw i miss some fellow twelveans  http://instagram.com/p/mvBIJ3zFmA/ 	[]	0
2014-04-11 12:04:32	XinDyRellaaa	WOO! “@amandahuiyeee: Come on twelveans FIGHT FIGHT FIGHT !  https://twitter.com/amandahuiyeee/status/454465871130288128/photo/1 pic.twitter.com/OTQEQltsKi ”	[]	1
2014-04-10 13:40:28	XinDyRellaaa	I'd be a cheerleader if you guys need one CMON TWELVEANS FIGHT FIGHT FIGHT WOOO	[]	1
2014-04-10 10:54:33	imKHOOLikethat	Twelveans U15 girls did it again! 42-0 SMK Seri Indah! #powersiot #likeaboss	['#powersiot', '#likeaboss']	2
2014-04-10 00:13:56	TheNikNazira	twelveans are crazy fun people 😍😘	[]	3
2014-04-09 21:07:27	crazylihui	Tomorrow no win then I belanja . Twelveans will fight till the end ! #Twelveanstakcuak	['#twelveanstakcuak']	1
2014-04-09 17:25:26	crazylihui	"U18 boys won , u15 girls won
Good job Twelveans !  👍💪🏀"	[]	10
2014-04-09 06:56:26	imKHOOLikethat	Good Luck twelveans U15 girls' and U18 boys' team! #LetsGoU12LetsGo	['#letsgou12letsgo']	2
2014-04-08 22:34:18	huimunxx	@Harigaran11_66 good luck hari!  :D let's go twelveans , let's go!	[]	0
2014-04-08 21:43:38	crazylihui	Good luck Twelveans ! #TwelveansTakCuak	['#twelveanstakcuak']	4
2014-04-08 20:46:26	huimunxx	@crazylihui good luck!  believe that you guys can do it!  Twelveans fight!	[]	1
2014-04-08 20:25:57	mzacharyali	Twelveans U18 , MSSD 2014  http://instagram.com/p/mh15sPBLKA/ 	[]	1
2014-04-08 20:05:13	ZoohairieAmir	@YeongXiaoQin goodluck Xiao Qin, all the best and make Twelveans (subang) proud ! 😁🏀	[]	0
2014-04-08 19:03:35	Hazeeq_Keane	haih didn't proceed to the next round . Sorry Twelveans	[]	1
2014-04-08 17:54:57	basslii	Twelveans u18 football team  http://instagram.com/p/mhknx_kysz/ 	[]	0
2014-04-08 17:24:59	ultira_	Well done seafieldians & twelveans!	[]	4
2014-04-07 07:04:49	imKHOOLikethat	Good luck twelveans who are going for MSSD! #halatwelveans	['#halatwelveans']	1
2014-04-06 23:30:17	crazylihui	Twelveans this year mssd keep same group v Sri indah	[]	1
2014-04-06 12:02:30	Hazeeq_Keane	@afiqasymaan luaskan kuasamu Twelveans ! :)	[]	1
2014-04-05 22:21:23	justashmint	"For all Twelveans, ""ahem"" ""ahem"" no water remember so no toilets yay!!"	[]	0
2014-04-04 23:50:01	kwontaeng	"@putrikairaa @laycums @ariannaiman12 @itsyasmeen @__sofiah """"""twelveans"""""" la kan .. kita ni mana ada sekolah kluster cam dia"	[]	0
2014-04-04 23:45:16	kwontaeng	@itsyasmeen @laycums @putrikairaa @__sofiah eleh tahulah ''twelveans' lah katakan .	[]	0
2014-04-04 19:48:22	Hazeeq_Keane	@aamirsyahmi yes of course . Anything for Twelveans Football Team	[]	1
2014-04-04 11:52:49	crazylihui	basketball mssd 1st round against with seafield and sri indah . come on twelveans , we can win this !	[]	3
2014-04-03 21:38:51	syuhadaahh	i remember masa sekolah pun i wasnt that important though . twelveans ke kvsb ke . sama je surrounding . dibenci gak	[]	0
2014-04-03 19:19:00	EmirNizz	Good game Twelveans ✌️	[]	0
2014-04-03 18:47:32	Nabell56719	Won 1-0 against twelveans heh	[]	1
2014-04-02 22:37:01	dodanaynay	@Leywenize its okay dear,the pass is the pass, you guys did your best and already made us twelveans proud! ^^ #alwayssmile :)	['#alwayssmile']	1
2014-04-02 21:36:22	danieldclai	u-18 twelveans rugby team :3  http://instagram.com/p/mShMPfRPt2/ 	[]	2
2014-04-02 20:26:55	qianyii_	@blingblingyenji under 18, twelveans, dauntless, ! Secret agent, yen ji, FIGHTTTT! ^^	[]	1
2014-04-02 17:50:38	dodanaynay	@SiuSyuennn its okay dear, you guys did the best you can ! :) You make us twelveans proud! ^^	[]	0
2014-04-01 19:36:00	DannyMazuar	Up next, volleyball U15 and U18 girls in the morning! #twelveans	['#twelveans']	0
2014-04-01 19:30:33	DannyMazuar	Once again, congratulations you guys! You did us all proud! #U18BoysVolleyball #Twelveans #SMKUSJ12	['#u18boysvolleyball', '#twelveans', '#smkusj12']	0
2014-04-01 19:21:35	DannyMazuar	In case you dont know, MSSD Petaling Perdana U18 boys volleyball team for SMK USJ 12 won 3rd place and is at number 1 for Subang! #twelveans	['#twelveans']	10
2014-04-01 17:07:56	ChiamIsHere	Wooooo !!! 3rd yo! Leggo! #twelveans #vbteam2014 hahaha so darn happyyy	['#twelveans', '#vbteam2014']	0
2014-04-01 17:02:35	nicephorus_	@_nicolechoong @_seralee cause Emily semangat Twelveans 😂	[]	0
2014-03-31 23:44:04	gohbokang	@_seralee haha swag! Any Twelveans same course as you?	[]	0
2014-03-31 23:13:39	_meganneng	Did u went to twelveans prom — yeah  http://ask.fm/a/a5ap1ga9 	[]	0
2014-03-31 00:09:16	ChiamIsHere	#vb #mssd #13 #letsgo #twelveans ^^ jia you !  http://instagram.com/p/mLETeiBTCf/ 	['#vb', '#mssd', '#letsgo', '#twelveans']	1
2014-03-30 22:31:10	danieldclai	Twelveans Rugby team 2014  game week for us tomorrow and i wish everyone goodluck   http://instagram.com/p/mK5FCpxPme/ 	[]	0
2014-03-30 21:40:48	Kamalhisham8	@SyafiqahFaqihah wait, how did you know that I'm going to Plkn ? Hahaha betul la, once a twelveans always a twelveans :P	[]	0
2014-03-30 21:31:54	Kamalhisham8	@SyafiqahFaqihah HELLO THERE! Hahaha lama tak dengar. Long live Twelveans! :P	[]	0
2014-03-29 21:02:37	Ashlancr7	#goinggreen #spartans #twelveans #havoc  http://instagram.com/p/mIKJkApBfM/ 	['#goinggreen', '#spartans', '#twelveans', '#havoc']	0
2014-03-29 16:23:32	aunieAJ	repost from @nazmiafiq. Congratulations friend!!! Another twelveans getting hitched!! @ SACC - Shah…  http://instagram.com/p/mHqNjYEv2p/ 	[]	0
2014-03-27 22:23:20	KayieeCheah	@YeongXiaoQin don't have to be scared okay :D TWELVEANS TAK CUAK !! You can do it. Remember XIAO Qin ? Best basketball player they have	[]	2
2014-03-27 09:13:42	Ikhwnmz	Hopefully twelveans menang	[]	1
2014-03-26 17:50:34	DannyMazuar	Heard our girls and boys volleyball team did great at their friendlies against SU and Sri KL. Can't say i'm not proud :'D #TWELVEANS	['#twelveans']	2
2014-03-25 23:50:39	DannyMazuar	@JunFengXD Haha i'll see your gedik ass on thursday bro :P Haha definitely man, full force this time! #TWELVEANS	['#twelveans']	1
2014-03-25 12:54:11	markalurza	"All of em are very friendly
By far my most satisfying selfie ever
#Sealfield and #Twelveans…  http://instagram.com/p/l8_EpTtjBi/ "	['#sealfield', '#twelveans']	0
2014-03-25 12:49:29	markalurza	By far my best selfie in Tg. Piai #Seafieldians #Twelveans  pic.twitter.com/RGrugpKvZb	['#seafieldians', '#twelveans']	4
2014-03-25 12:08:35	ZaheedRazak	Tanjung piai with twelveans and seafieldians  http://instagram.com/p/l852twlJTB/ 	[]	0
2014-03-25 11:49:28	basslii	Dak dak twelveans turun kampung 😄 @ Southernmost tip of mainland Asia  http://instagram.com/p/l83qmZEyuM/ 	[]	0
2014-03-24 18:15:56	lemoosepie	@AmiraSofee dem twelveans espc me en haha	[]	0
2014-03-24 18:11:41	AmiraSofee	im sure gonna miss tanjung piai, all those faci's n dem twelveans 😭😭	[]	1
2014-03-24 17:15:03	Shazonetwothree	Back from Tg.Piai,one of the most beautiful places Ive visited,the trip became more meaningful w/ the presence of twelveans and seafieldians	[]	5
2014-03-24 15:40:59	markalurza	#TanjungPiai2014 with Twelveans is the best camp	['#tanjungpiai2014']	2
2014-03-22 16:31:56	najihahzlkrnain	i miss being a twelveans	[]	0
2014-03-21 20:05:21	Pengunik	@RusydiRazif oh twelveans lawan su berapa	[]	0
2014-03-18 23:02:35	_fhazim	Form 5 twelveans . Esk ramairamai movie 10pm kt mbo .	[]	0
2014-03-17 22:30:46	wtfweihungg	@Joeyyong98 weihung 16 Twelveans :) thnks anyway	[]	1
2014-03-17 22:30:23	wtfweihungg	@jaedennlee weihung 16 Twelveans :) thnks anyway	[]	1
2014-03-17 22:07:37	wtfweihungg	@KarriYap weihung 16 Twelveans heh.	[]	0
2014-03-17 21:36:32	yixuan2409	@KarriYap haha it's okay :) twelveans , 15  , from smk 12  ( I'm not good at mind intro so yeah 😅😅) anyways nice to meet you :)	[]	0
2014-03-17 21:31:59	wtfweihungg	@Huakeng96 hey weihung :) Twelveans. Nice to meet you	[]	1
2014-03-17 21:14:02	wtfweihungg	@natalia_peixin #tbh idk you well. Sry. Twelveans here too hah	['#tbh']	1
2014-03-16 17:23:20	RitzuanAriff	#Twelveans track & field. @ Sekolah Menengah Kebangsaan USJ 12  http://instagram.com/p/lmSuG2QLym/ 	['#twelveans']	0
2014-03-15 16:02:11	imKHOOLikethat	ATTENTION TWELVEANS next week there will be class photo shoot so remember to bring your ties and plan something fun for your informal shoot	[]	2
2014-03-14 22:55:44	Pu3athirah	Tomorrow there will be no kursus kempimpinan. Please spread #Twelveans	['#twelveans']	0
2014-03-14 15:57:59	Pu3athirah	#Twelveans prayers. #PrayForMH370 @ SMK USJ 12  http://instagram.com/p/lg_XNmiTct/ 	['#twelveans', '#prayformh370']	0
2014-03-14 15:34:14	Pu3athirah	Prayers are still on for #MH370 #Twelveans are doing their best. #PrayForMH370 @501Awani pic.twitter.com/G1eiDhOn8Z	['#mh370', '#twelveans', '#prayformh370']	2
2014-03-14 13:04:40	Hazeeq_Keane	“@RusydiRazif: Friendly against Twelveans and SMKSU postponed. #ViscaSeafield” #HalaTwelveans	['#viscaseafield', '#halatwelveans']	0
2014-03-14 11:57:17	azraiebun	Nice work done by my fellow Twelveans juniors. Our thoughts and prayers for MH370 #PrayForMH370 pic.twitter.com/ZlUsM4mBUe	['#prayformh370']	2
2014-03-14 11:46:01	azraiebun	"""@yasminzainudin: we, twelveans will never stop praying for all the crews and passengers of #MH370 🙏  https://twitter.com/yasminzainudin/status/443749307254988801/photo/1 pic.twitter.com/TIzqYOlI3i """	['#mh370']	1
2014-03-14 11:45:43	azraiebun	"""@nurinafadzil: “@Pu3athirah: Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani  pic.twitter.com/PtvsL1uY3Q”"""	['#twelveans', '#prayformh370']	0
2014-03-14 01:00:43	StellaLimPS	"""@Pu3athirah: Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani  pic.twitter.com/woO282pady"""	['#twelveans', '#prayformh370']	0
2014-03-13 20:52:04	suaidaahh	"rt @TasneemShauki: Proud to Twelveans! ""@Pu3athirah: Cetusan ❤️ #Twelveans untuk #PrayForMH370 @501Awani  pic.twitter.com/Dw6pecnoFa"""	['#twelveans', '#prayformh370']	2
2014-03-13 20:28:23	natashayuen	"""@Pu3athirah: Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani  pic.twitter.com/pzb4FB0DP4""♥♥♥"	['#twelveans', '#prayformh370']	3
2014-03-13 19:59:56	khairulsyazwi18	“@JefferyGJR: Aw twelveans did a banner for MH370! That's so sweet!”	[]	0
2014-03-13 19:49:19	crazylihui	"""@jongdaeu: “@nurinafadzil: “@Pu3athirah: Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani  pic.twitter.com/zmU3zq8rzc””"""	['#twelveans', '#prayformh370']	1
2014-03-13 19:22:35	reubenyong97	“@Pu3athirah: Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani  pic.twitter.com/3E1fMQvDc1”	['#twelveans', '#prayformh370']	0
2014-03-13 19:19:01	Pu3athirah	Cetusan ❤️ #Twelveans  untuk #PrayForMH370 @501Awani pic.twitter.com/OCMsnqRRp5	['#twelveans', '#prayformh370']	34
2014-03-13 17:35:57	khairulsyazwi18	“@yasminzainudin: we, twelveans will never stop praying for all the crews and passengers of #MH370 🙏  https://twitter.com/yasminzainudin/status/443749307254988801/photo/1 pic.twitter.com/MmhL0FQrY6 ”	['#mh370']	1
2014-03-13 14:22:21	imKHOOLikethat	What we did in school today. #ProjectPrayForMH370 #Twelveans  • Pray unceasingly •  http://instagram.com/p/lePn6CAfHm/ 	['#projectprayformh370', '#twelveans']	0
2014-03-13 00:22:52	_melissatham	One of the most prettiest girl in your school in the year of '96? Just name me one! — ex twelveans? huiping!  http://ask.fm/a/acmcljc5 	[]	0
2014-03-12 20:57:34	azraiebun	"""@dinahleommie: Twelveans, RT and be safe.  https://twitter.com/dinahleommie/status/437952108436783104/photo/1 pic.twitter.com/sM3SpJ2pS5 """	[]	2
2014-03-12 18:40:58	Ruthysy	Smk Usj 12 #PrayForMH370 #twelveans  pic.twitter.com/ckqC8SgQee	['#prayformh370', '#twelveans']	2
2014-03-09 11:48:13	SoonYuen	Feeling exited yet nervous for the friendly against Catholic later. Leggo twelveans!	[]	2
2014-03-08 07:22:07	DH24_	Goodluck twelveans! #Rugby #Football #HalaTwelveans !	['#rugby', '#football', '#halatwelveans']	2
2014-03-07 23:11:11	IsaacKLH	@amir5faris All the best! #twelveans	['#twelveans']	0
2014-03-07 23:02:39	Hazeeq_Keane	@amir5faris goodluck man ! Heheh #TWELVEANS	['#twelveans']	0
2014-03-07 19:30:08	Hazeeq_Keane	hehe SMK USJ 12 vs SMKSU tomorrow . #TWELVEANS #AHA!	['#twelveans', '#aha']	2
2014-03-07 19:29:57	Pengunik	@WenWeiLoveSnow can la twelveans boleh	[]	1
2014-03-06 19:35:02	mkbariar	Throw back to prom 2014 with this amazing person! #prom #smkusj12 #twelveans #throwback #bestfriend…  http://instagram.com/p/lMx12lyu4V/ 	['#prom', '#smkusj12', '#twelveans', '#throwback', '#bestfriend']	0
2014-03-06 12:26:33	N_Azie	"He was from my school, Twelveans and from my batch too haha nice vid! lol ""#YouKnowYoureIndianWhen:  http://youtu.be/Eo_GTtEKN4Q  via @youtube"""	['#youknowyoureindianwhen']	0
2014-03-06 00:31:40	natashayuen	TWELVEANS!  pic.twitter.com/fz6PXy3Oo8	[]	6
2014-03-04 19:29:06	ZhenYang_Low	Dedicated to the twelveans. ♥ thanks for the support especially brian and yuan khun :)  http://instagram.com/p/lHnkx5oBPL/ 	[]	2
2014-03-03 20:09:06	Pu3athirah	“@FairuzHebat: @Pu3athirah We, Twelveans are the master race.” Touché 👌	[]	0
2014-03-03 20:07:43	amrlasylm	Pujuk Datin suruh bagi cuti dekat budak budak Twelveans, keisan korang. KP, apa lgi? ;3 @Shazonetwothree	[]	0
2014-03-03 20:05:58	Embarrossment	@Pu3athirah We, Twelveans are the master race.	[]	1
2014-03-02 22:38:26	adamnorizam	"""@___zachary: Goodluck twelveans ! ♡"""	[]	0
2014-03-02 22:37:15	mzacharyali	Goodluck twelveans ! ♡	[]	0
2014-03-02 22:16:10	ShuoChuen	Good Luck on your exams Twelveans :D	[]	2
2014-02-27 21:54:11	StellaLimPS	"""@dinahleommie: Twelveans, RT and be safe.  https://twitter.com/dinahleommie/status/437952108436783104/photo/1 pic.twitter.com/e4cIQhWF6I """	[]	0
2014-02-27 21:46:55	ZeCrazyXinYi	“@dinahleommie: Twelveans, RT and be safe.  https://twitter.com/dinahleommie/status/437952108436783104/photo/1 pic.twitter.com/7GKQjp8vuX ” omg I met this guy before and yes he was masturbating in the car EWWW	[]	3
2014-02-27 12:39:55	Iammaliee	"""@AzriTheMon: Off to SMKUSJ12 later for rugby programs #rugby #Spartans #twelveans"""	['#rugby', '#spartans', '#twelveans']	0
2014-02-27 06:42:24	crazylihui	Going stadium to support all the twelveans :)	[]	1
2014-02-26 22:36:46	SateshS_	@_yazzid haha..i've nvr had a invidual event medal for a while now..the most recent is larian twelveans...wish i could atleats get one..	[]	0
2014-02-26 18:09:38	imKHOOLikethat	Sorry twelveans 😔 wish I could push even more just now but I reached my limits already	[]	3
2014-02-25 20:40:35	imKHOOLikethat	Twelveans first with sleeves running vest! And best part this is just 1/3 of what we ordered! This…  http://instagram.com/p/k1uMOSgfCc/ 	[]	0
2014-02-25 20:33:44	DH24_	A good day for twelveans , eventhough we did a lot of mistakes , we manage to learn from it .	[]	0
2014-02-25 17:02:06	asianfries	"""@dinahleommie: Twelveans, RT and be safe.  https://twitter.com/dinahleommie/status/437952108436783104/photo/1 pic.twitter.com/SUFX37o3St "" gg need to bring parang to school sial"	[]	0
2014-02-25 16:55:36	khairulsyazwi18	“@dinahleommie: Twelveans, RT and be safe.  https://twitter.com/dinahleommie/status/437952108436783104/photo/1 pic.twitter.com/iAUGMZBWbT ”	[]	0
